event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
1645,2025-09-25,Brasília,Clube do Choro,Projeto WAL Funk,Funk,250.0,2119.45,70.73,385,20.8,3.1,Thu,0,2000,127,31750.0
10934,2024-04-17,Belo Horizonte,KM de Vantagens Hall,Duo LAR Rock,Rock,120.0,1842.11,69.56,373,22.3,3.4,Wed,0,5000,205,24600.0
5763,2025-02-09,Florianópolis,Stage Music Park,Banda EHD Indie,Indie,200.0,7985.44,62.69,91,23.7,8.7,Sun,0,1200,237,47400.0
1298,2024-10-04,Porto Alegre,Pepsi On Stage,Trio GER Indie,Indie,80.0,5740.11,53.76,349,22.9,1.8,Fri,0,800,480,38400.0
586,2024-04-11,São Paulo,Allianz Parque,Grupo MDF Funk,Funk,120.0,582.03,53.21,175,23.7,6.9,Thu,0,20000,164,19680.0
12740,2025-04-10,Salvador,Wet'n Wild,Projeto NWJ Pagode,Pagode,60.0,4341.47,75.95,155,22.4,1.6,Thu,0,5000,344,20640.0
4274,2024-10-19,Florianópolis,Music Park,DJ TMT Forró,Forró,150.0,1399.55,31.4,188,23.0,5.2,Sat,0,2000,289,43350.0
10706,2025-04-17,Curitiba,Pedreira Paulo Leminski,MC FDI Rap,Rap,120.0,1022.45,58.64,425,26.6,17.9,Thu,0,1200,204,24480.0
18591,2024-05-30,Salvador,Arena Fonte Nova,Duo UYM Pagode,Pagode,100.0,9583.99,53.76,145,23.2,3.0,Thu,0,1200,216,21600.0
292,2025-09-04,Porto Alegre,Araújo Vianna,DJ BVB Indie,Indie,120.0,4808.69,60.47,131,23.6,1.8,Thu,0,8000,203,24360.0
21632,2025-01-17,Brasília,Clube do Choro,Orquestra RJG Rock,Rock,250.0,4183.92,67.23,498,28.8,2.7,Fri,0,5000,221,55250.0
10523,2025-04-04,Rio de Janeiro,Engenhão,Duo GHO Sertanejo,Sertanejo,150.0,2842.29,85.25,536,22.7,4.7,Fri,0,2000,285,42750.0
1633,2025-07-10,Rio de Janeiro,Vivo Rio,MC OBB Funk,Funk,150.0,3785.4,47.77,238,17.5,5.4,Thu,0,12000,197,29550.0
5504,2024-11-21,Belo Horizonte,KM de Vantagens Hall,Grupo AHF Pop,Pop,60.0,10584.41,92.6,409,23.2,10.0,Thu,0,2000,396,23760.0
15080,2025-08-06,Belo Horizonte,Spice Music,Projeto MSB Funk,Funk,200.0,1731.73,47.4,173,21.6,9.6,Wed,0,5000,137,27400.0
7398,2025-01-31,São Paulo,Audio,MC TMS Pagode,Pagode,80.0,1474.05,58.88,169,26.4,14.5,Fri,0,2000,205,16400.0
14585,2024-12-08,São Paulo,Vibra SP,Projeto HWA Pagode,Pagode,120.0,2630.75,61.56,247,25.4,5.5,Sun,0,800,312,37440.0
12050,2024-11-23,Fortaleza,Colosso,Duo LSI Eletrônica,Eletrônica,100.0,1000.1,46.05,357,26.7,0.8,Sat,0,5000,414,41400.0
15118,2024-05-31,Recife,Classic Hall,Grupo ZFD Indie,Indie,200.0,1782.23,98.55,677,25.8,0.1,Fri,0,2000,237,47400.0
13967,2025-04-27,Recife,Classic Hall,Trio AKG Pop,Pop,200.0,1051.91,71.45,168,25.5,2.8,Sun,0,8000,252,50400.0
13721,2024-08-20,Rio de Janeiro,Circo Voador,Trio ZUC Sertanejo,Sertanejo,80.0,1972.82,92.36,352,17.7,2.3,Tue,0,5000,242,19360.0
21998,2025-02-24,Florianópolis,Music Park,Orquestra MOX Forró,Forró,150.0,4255.07,68.9,149,26.3,3.0,Mon,0,1200,169,25350.0
22252,2025-04-19,Florianópolis,Stage Music Park,Grupo DOA Eletrônica,Eletrônica,60.0,6645.03,43.58,374,21.8,4.2,Sat,0,1200,534,32040.0
4038,2025-02-02,Florianópolis,Stage Music Park,Duo PJH Pagode,Pagode,60.0,3286.29,58.25,219,24.8,5.9,Sun,0,1200,531,31860.0
1685,2024-12-14,Curitiba,Ópera de Arame,DJ ZFR Sertanejo,Sertanejo,150.0,6708.79,52.52,479,28.7,9.9,Sat,0,8000,378,56700.0
14914,2025-09-13,Porto Alegre,Araújo Vianna,MC JCQ Indie,Indie,120.0,1975.69,78.09,473,21.5,2.0,Sat,0,20000,380,45600.0
8448,2024-04-15,Rio de Janeiro,Jeunesse Arena,Duo MJY Rock,Rock,100.0,4379.51,64.81,346,23.6,3.7,Mon,0,12000,202,20200.0
1922,2025-05-20,Belo Horizonte,KM de Vantagens Hall,Trio EUR Forró,Forró,60.0,617.3,33.03,318,20.6,4.7,Tue,0,3000,263,15780.0
20088,2025-07-17,Curitiba,Pedreira Paulo Leminski,Orquestra ZPP Pagode,Pagode,40.0,4713.76,94.65,344,17.3,6.5,Thu,0,5000,347,13880.0
21095,2025-04-11,Salvador,Arena Fonte Nova,Trio IVM Indie,Indie,100.0,3182.81,71.91,500,20.9,1.1,Fri,0,5000,319,31900.0
13884,2025-04-08,Fortaleza,Arena Castelão,Banda WVC Sertanejo,Sertanejo,100.0,1524.73,47.67,141,25.9,9.8,Tue,0,800,176,17600.0
14718,2024-09-02,Brasília,Arena BRB,Grupo HBL Eletrônica,Eletrônica,100.0,5964.94,50.68,349,19.2,2.3,Mon,0,5000,286,28600.0
5514,2025-09-18,São Paulo,Allianz Parque,Trio QWM Indie,Indie,100.0,1711.1,47.44,199,24.8,3.7,Thu,0,5000,302,30200.0
6253,2025-08-13,São Paulo,Audio,DJ XWF Pop,Pop,200.0,3153.41,55.22,59,20.2,5.2,Wed,0,1200,151,30200.0
3182,2025-04-03,Belo Horizonte,Spice Music,DJ DZJ Eletrônica,Eletrônica,150.0,1203.78,59.98,499,23.8,5.0,Thu,0,5000,175,26250.0
11377,2024-11-18,Salvador,Concha Acústica,Banda SPA Sertanejo,Sertanejo,150.0,4623.13,65.22,301,21.9,3.4,Mon,0,3000,202,30300.0
9923,2024-06-18,Florianópolis,Stage Music Park,Grupo UAO Pagode,Pagode,80.0,4723.3,54.81,472,20.7,1.1,Tue,0,5000,350,28000.0
6845,2025-03-11,Brasília,Arena BRB,Duo PVU Pop,Pop,150.0,5414.82,84.18,369,29.5,9.2,Tue,0,1200,212,31800.0
8932,2025-04-22,Porto Alegre,Araújo Vianna,Orquestra VUP MPB,MPB,40.0,1832.14,22.46,433,25.6,1.8,Tue,0,800,272,10880.0
5884,2024-05-06,Florianópolis,Stage Music Park,MC MMW Indie,Indie,60.0,5954.4,52.2,349,21.8,6.4,Mon,0,2000,263,15780.0
19440,2024-04-23,Brasília,Clube do Choro,DJ YVK Funk,Funk,100.0,1154.82,94.08,247,24.7,4.7,Tue,0,800,208,20800.0
13478,2025-01-12,Salvador,Wet'n Wild,Grupo QIV Pagode,Pagode,200.0,2338.73,49.78,128,26.8,14.0,Sun,0,8000,183,36600.0
17022,2024-11-03,Curitiba,Stage Music Park,Trio UQM Rock,Rock,40.0,9419.74,58.92,543,26.3,5.4,Sun,0,3000,551,22040.0
18289,2025-07-26,São Paulo,Audio,Projeto WST Pagode,Pagode,60.0,2040.08,47.38,333,17.4,14.5,Sat,0,3000,369,22140.0
1367,2024-07-01,Brasília,Nilson Nelson,Duo KAI Pop,Pop,150.0,1918.07,26.41,275,17.9,8.0,Mon,0,12000,159,23850.0
16946,2024-05-16,Rio de Janeiro,Engenhão,Projeto ZLP Forró,Forró,100.0,5510.42,77.42,167,17.3,9.1,Thu,0,3000,268,26800.0
3395,2024-06-17,Recife,Classic Hall,Grupo ESY Pop,Pop,80.0,2438.34,35.31,384,18.3,3.2,Mon,0,5000,252,20160.0
12837,2025-07-13,Salvador,Arena Fonte Nova,DJ BIZ Rock,Rock,100.0,2462.49,91.98,476,18.6,2.5,Sun,0,3000,554,55400.0
2120,2025-05-09,Rio de Janeiro,Vivo Rio,Banda LCU Forró,Forró,120.0,4432.34,17.95,405,23.4,1.3,Fri,0,12000,276,33120.0
4743,2025-08-07,Belo Horizonte,Spice Music,Trio KYL MPB,MPB,150.0,7622.48,55.84,344,21.7,16.8,Thu,0,8000,200,30000.0
10420,2024-09-21,Salvador,Arena Fonte Nova,Trio LWT Pagode,Pagode,100.0,4407.66,64.37,42,23.0,4.0,Sat,0,12000,482,48200.0
2223,2024-10-21,Porto Alegre,Pepsi On Stage,Banda YSD Rap,Rap,300.0,2591.99,42.47,535,21.1,0.6,Mon,0,20000,179,53700.0
4266,2025-09-20,São Paulo,Audio,Trio MWN Rock,Rock,80.0,5189.64,96.25,202,25.8,5.9,Sat,0,800,560,44800.0
5306,2024-07-02,Porto Alegre,Gigantinho,Duo FLF Pop,Pop,60.0,2578.48,36.69,210,19.4,4.0,Tue,0,1200,348,20880.0
14033,2024-06-15,Florianópolis,P12,DJ EBF Eletrônica,Eletrônica,60.0,4532.24,69.08,358,18.5,4.2,Sat,0,800,535,32100.0
16148,2025-02-03,Belo Horizonte,Mineirão,Projeto FTZ MPB,MPB,200.0,4597.97,99.7,426,27.8,11.4,Mon,0,8000,149,29800.0
7217,2025-06-10,Salvador,Wet'n Wild,Projeto SXV Sertanejo,Sertanejo,60.0,3702.39,33.01,161,18.7,12.4,Tue,0,12000,277,16620.0
14581,2024-04-14,São Paulo,Allianz Parque,DJ XOY Sertanejo,Sertanejo,150.0,6105.31,97.91,235,22.5,1.0,Sun,0,8000,408,61200.0
4689,2024-04-20,São Paulo,Espaço das Américas,Trio KAA Indie,Indie,120.0,4805.84,51.67,176,23.5,0.6,Sat,0,8000,453,54360.0
18663,2025-04-12,Salvador,Arena Fonte Nova,Orquestra ZGS Rock,Rock,150.0,3598.59,43.98,660,25.9,2.6,Sat,0,5000,454,68100.0
17957,2024-10-04,Florianópolis,P12,DJ IMI Pagode,Pagode,60.0,3621.95,92.82,241,22.0,1.3,Fri,0,1200,412,24720.0
14500,2025-01-04,Fortaleza,Arena Castelão,Projeto SPU Funk,Funk,100.0,11970.79,80.8,223,24.7,10.0,Sat,0,8000,523,52300.0
3726,2024-05-01,Brasília,Arena BRB,Orquestra KTP Indie,Indie,120.0,9361.65,30.15,128,23.1,10.4,Wed,1,8000,175,21000.0
8275,2025-07-18,Curitiba,Stage Music Park,Projeto EUI Rap,Rap,200.0,2823.86,72.07,431,18.3,15.0,Fri,0,12000,200,40000.0
12407,2025-06-29,Salvador,Arena Fonte Nova,Duo DOV Pagode,Pagode,120.0,2704.72,47.8,329,16.2,2.9,Sun,0,1200,309,37080.0
22241,2025-02-13,Rio de Janeiro,Vivo Rio,DJ XBK Funk,Funk,80.0,856.64,65.63,263,29.5,18.1,Thu,0,1200,241,19280.0
2387,2025-08-12,Belo Horizonte,KM de Vantagens Hall,Trio WFF Eletrônica,Eletrônica,100.0,1529.5,52.25,493,20.9,0.6,Tue,0,2000,250,25000.0
6259,2025-02-01,Curitiba,Ópera de Arame,Orquestra QZW MPB,MPB,40.0,888.63,33.6,385,28.2,2.4,Sat,0,3000,476,19040.0
15645,2025-04-22,São Paulo,Espaço das Américas,Trio HKE Rock,Rock,60.0,4088.11,44.47,84,24.4,2.3,Tue,0,800,286,17160.0
20412,2025-01-17,Recife,Classic Hall,Trio ZHT Pagode,Pagode,100.0,4385.43,38.52,370,26.5,5.0,Fri,0,5000,290,29000.0
20229,2024-07-26,Rio de Janeiro,Jeunesse Arena,Grupo HPG Funk,Funk,40.0,2072.08,64.23,515,17.7,8.7,Fri,0,2000,479,19160.0
17084,2024-11-14,São Paulo,Audio,MC MCP Eletrônica,Eletrônica,150.0,7356.96,54.21,277,24.3,5.2,Thu,0,3000,218,32700.0
2174,2024-11-20,Fortaleza,Iguatemi Hall,Projeto RZI Rock,Rock,60.0,2652.56,91.0,136,24.1,8.7,Wed,0,2000,271,16260.0
13370,2024-07-10,Fortaleza,Arena Castelão,Projeto ZIT Pagode,Pagode,250.0,2486.76,93.58,248,17.6,10.3,Wed,0,800,153,38250.0
22115,2024-09-30,Fortaleza,Colosso,Duo JGS Pop,Pop,200.0,3485.71,63.6,182,22.7,5.9,Mon,0,20000,138,27600.0
3844,2024-08-22,Rio de Janeiro,Circo Voador,Trio XUQ Rock,Rock,80.0,8802.92,66.25,363,19.9,3.7,Thu,0,8000,330,26400.0
3640,2025-01-04,Porto Alegre,Gigantinho,Orquestra POY Funk,Funk,120.0,809.62,63.82,182,24.6,6.3,Sat,0,3000,462,55440.0
4291,2025-06-08,Recife,Classic Hall,Grupo MEA Eletrônica,Eletrônica,150.0,2789.26,5.0,488,20.2,2.7,Sun,0,5000,356,53400.0
5101,2024-04-28,Belo Horizonte,Mineirão,MC CAH Pagode,Pagode,300.0,6599.39,74.5,454,21.5,2.5,Sun,0,5000,303,90900.0
5864,2025-02-27,Brasília,Arena BRB,Trio MCP MPB,MPB,250.0,4541.01,78.06,81,27.1,7.9,Thu,0,1200,187,46750.0
17609,2025-01-01,Salvador,Wet'n Wild,Duo SAW Pop,Pop,300.0,1680.87,22.4,293,25.7,17.7,Wed,1,5000,88,26400.0
22194,2025-05-21,Fortaleza,Iguatemi Hall,MC LFP Pagode,Pagode,80.0,4800.77,98.36,359,21.0,8.3,Wed,0,8000,338,27040.0
20118,2024-07-31,Brasília,Arena BRB,Trio QEU Eletrônica,Eletrônica,120.0,6645.9,47.19,176,15.7,21.9,Wed,0,3000,108,12960.0
8293,2024-05-13,Belo Horizonte,Autêntica,Projeto XDZ Indie,Indie,300.0,2791.31,55.1,301,18.2,1.4,Mon,0,3000,134,40200.0
19905,2025-05-21,São Paulo,Vibra SP,DJ ORM Pop,Pop,100.0,2961.59,98.99,148,26.3,6.1,Wed,0,12000,192,19200.0
11243,2025-02-01,Recife,Centro de Convenções,DJ PJY MPB,MPB,80.0,8148.2,34.37,208,30.7,22.5,Sat,0,5000,320,25600.0
16470,2024-07-03,Recife,Centro de Convenções,Duo FWF Funk,Funk,80.0,1249.61,84.91,291,19.1,5.9,Wed,0,1200,236,18880.0
2502,2025-09-04,Curitiba,Ópera de Arame,Duo MKB Forró,Forró,200.0,757.69,75.36,464,24.9,6.0,Thu,0,5000,172,34400.0
937,2025-03-15,Rio de Janeiro,Jeunesse Arena,Projeto UYC Rock,Rock,120.0,12166.39,89.12,354,28.0,3.6,Sat,0,3000,457,54840.0
18322,2024-11-28,Rio de Janeiro,Jeunesse Arena,MC IUH Eletrônica,Eletrônica,80.0,1314.43,77.16,353,26.7,14.6,Thu,0,3000,285,22800.0
906,2024-11-24,Curitiba,Pedreira Paulo Leminski,Orquestra FEJ Rap,Rap,40.0,8867.67,66.97,546,23.8,8.8,Sun,0,12000,599,23960.0
21354,2025-05-04,Rio de Janeiro,Jeunesse Arena,Banda GUW MPB,MPB,100.0,2438.47,56.46,504,22.4,2.9,Sun,0,8000,479,47900.0
17967,2025-02-02,Salvador,Arena Fonte Nova,Projeto RGB Rap,Rap,250.0,5953.11,72.89,544,28.7,22.5,Sun,0,800,204,51000.0
19018,2025-09-21,Florianópolis,Music Park,Grupo PJP Funk,Funk,250.0,8453.7,27.8,341,19.4,6.8,Sun,0,5000,216,54000.0
10485,2025-07-24,Fortaleza,Iguatemi Hall,Duo VGN Eletrônica,Eletrônica,150.0,2531.43,59.81,204,16.8,2.2,Thu,0,1200,213,31950.0
16894,2025-01-02,Rio de Janeiro,Circo Voador,Trio CUQ MPB,MPB,80.0,4326.61,56.27,547,23.1,9.9,Thu,0,8000,318,25440.0
3705,2024-06-05,Brasília,Clube do Choro,Duo CMK Funk,Funk,60.0,2165.31,23.33,354,20.1,13.1,Wed,0,8000,118,7080.0
201,2025-01-22,Fortaleza,Colosso,Projeto WAB Forró,Forró,120.0,6662.46,60.4,339,28.8,21.7,Wed,0,2000,242,29040.0
8613,2025-07-16,Florianópolis,P12,Orquestra AVQ Pagode,Pagode,120.0,1480.64,63.89,376,21.8,1.9,Wed,0,2000,256,30720.0
15468,2024-11-28,Salvador,Arena Fonte Nova,Banda SVC Pop,Pop,100.0,3975.67,61.34,578,23.5,0.5,Thu,0,20000,359,35900.0
16684,2024-06-27,Fortaleza,Iguatemi Hall,Projeto QKT MPB,MPB,150.0,2257.13,62.07,435,18.3,4.7,Thu,0,5000,186,27900.0
20470,2025-03-14,Fortaleza,Arena Castelão,Trio XER MPB,MPB,200.0,3922.56,50.92,286,24.5,2.2,Fri,0,5000,189,37800.0
11026,2025-01-17,Salvador,Wet'n Wild,MC ZTU Pop,Pop,150.0,5339.39,100.0,437,28.2,4.5,Fri,0,8000,418,62700.0
13695,2025-07-19,Belo Horizonte,Spice Music,Duo MZL Indie,Indie,80.0,1115.01,40.87,470,20.0,8.0,Sat,0,1200,395,31600.0
7179,2025-03-23,Florianópolis,Music Park,Orquestra ORP Rap,Rap,120.0,2727.5,98.73,214,28.3,2.2,Sun,0,2000,415,49800.0
14938,2024-04-29,Recife,Centro de Convenções,Trio NZI MPB,MPB,150.0,3840.61,54.41,245,23.4,4.8,Mon,0,5000,152,22800.0
9364,2025-02-24,Porto Alegre,Araújo Vianna,Projeto TIK Funk,Funk,120.0,2781.17,87.09,130,29.5,6.5,Mon,0,5000,181,21720.0
8466,2025-01-22,Curitiba,Pedreira Paulo Leminski,Orquestra PIL Pop,Pop,60.0,1738.33,63.83,423,29.0,9.2,Wed,0,2000,286,17160.0
13730,2025-09-12,Curitiba,Ópera de Arame,Duo ZSA Sertanejo,Sertanejo,100.0,3192.09,41.81,351,23.2,8.4,Fri,0,800,304,30400.0
6600,2025-06-20,Belo Horizonte,Mineirão,Orquestra UBJ Indie,Indie,80.0,1206.72,39.98,471,19.9,13.9,Fri,0,12000,398,31840.0
6889,2024-04-10,Belo Horizonte,KM de Vantagens Hall,Duo MLW Pagode,Pagode,250.0,1399.5,70.3,365,24.9,1.5,Wed,0,2000,171,42750.0
8715,2024-11-16,Curitiba,Pedreira Paulo Leminski,Banda CEY MPB,MPB,100.0,3258.03,90.16,278,22.2,10.1,Sat,0,5000,256,25600.0
19861,2024-12-23,Curitiba,Ópera de Arame,Trio CNW Forró,Forró,100.0,4097.04,75.78,298,24.9,4.0,Mon,0,800,255,25500.0
22519,2024-06-12,Curitiba,Ópera de Arame,Duo DTW Rap,Rap,120.0,1138.16,85.6,88,20.5,9.8,Wed,0,5000,127,15240.0
21161,2024-05-30,São Paulo,Audio,Grupo NFC Forró,Forró,120.0,2922.92,62.03,142,24.6,2.9,Thu,0,8000,201,24120.0
9619,2024-06-07,Curitiba,Pedreira Paulo Leminski,Banda BGB Pagode,Pagode,120.0,1920.03,77.21,345,17.7,2.0,Fri,0,12000,294,35280.0
8686,2024-06-13,São Paulo,Allianz Parque,Orquestra ICI Funk,Funk,150.0,2751.5,100.0,321,20.0,1.1,Thu,0,20000,336,50400.0
9723,2025-01-05,Belo Horizonte,Autêntica,Banda OSS Sertanejo,Sertanejo,80.0,3320.64,51.4,356,25.3,9.3,Sun,0,800,391,31280.0
13460,2025-09-15,São Paulo,Audio,Trio BHJ Eletrônica,Eletrônica,250.0,3387.16,73.45,301,23.8,1.7,Mon,0,1200,170,42500.0
15393,2025-01-09,Fortaleza,Arena Castelão,Banda EAP Funk,Funk,200.0,1918.33,79.1,285,28.2,15.8,Thu,0,5000,137,27400.0
384,2025-03-04,São Paulo,Allianz Parque,Trio WKZ Pagode,Pagode,120.0,799.15,62.06,512,28.4,3.2,Tue,0,5000,210,25200.0
15140,2024-06-09,Porto Alegre,Pepsi On Stage,Grupo KWQ MPB,MPB,300.0,2169.01,69.76,365,19.3,1.7,Sun,0,2000,290,87000.0
8150,2024-10-07,Salvador,Arena Fonte Nova,DJ AGY Funk,Funk,100.0,8018.57,50.55,547,22.8,13.3,Mon,0,3000,202,20200.0
16519,2024-06-05,Florianópolis,Music Park,Orquestra ZJR Forró,Forró,60.0,1605.8,58.07,252,17.6,0.2,Wed,0,1200,340,20400.0
18982,2025-08-26,Belo Horizonte,Autêntica,Projeto TPY Pagode,Pagode,100.0,6122.66,43.18,297,22.6,7.9,Tue,0,1200,221,22100.0
23701,2024-12-21,Porto Alegre,Pepsi On Stage,Trio ACH Indie,Indie,80.0,702.91,89.28,166,28.2,13.2,Sat,0,1200,376,30080.0
4978,2024-09-14,Salvador,Arena Fonte Nova,Grupo WJY Indie,Indie,300.0,2702.15,49.93,357,23.8,0.2,Sat,0,2000,273,81900.0
15410,2024-10-05,Fortaleza,Iguatemi Hall,Grupo IZK Pagode,Pagode,40.0,2701.15,54.02,361,22.5,9.7,Sat,0,1200,364,14560.0
20405,2025-07-06,São Paulo,Vibra SP,MC BIE Sertanejo,Sertanejo,100.0,2760.24,91.12,355,15.7,0.9,Sun,0,20000,313,31300.0
17527,2024-11-10,Rio de Janeiro,Circo Voador,Banda TAT Forró,Forró,300.0,2208.91,67.97,376,20.6,11.3,Sun,0,3000,210,63000.0
9649,2024-12-16,Porto Alegre,Araújo Vianna,Banda IYE Sertanejo,Sertanejo,60.0,3915.47,67.92,210,24.3,8.0,Mon,0,2000,231,13860.0
3069,2025-04-20,Brasília,Nilson Nelson,DJ WUA Pop,Pop,120.0,3091.97,35.69,345,20.8,5.2,Sun,0,8000,445,53400.0
14109,2025-07-15,São Paulo,Espaço das Américas,Projeto FKC Funk,Funk,300.0,1165.87,43.21,338,16.8,3.4,Tue,0,8000,134,40200.0
11771,2024-10-08,Curitiba,Pedreira Paulo Leminski,Grupo NMZ Forró,Forró,100.0,7092.45,70.38,422,23.0,1.1,Tue,0,1200,241,24100.0
11885,2024-12-15,Porto Alegre,Pepsi On Stage,Grupo KHR Funk,Funk,100.0,3721.99,84.74,394,28.7,10.4,Sun,0,5000,437,43700.0
18030,2024-06-29,Rio de Janeiro,Circo Voador,DJ BXW Rap,Rap,250.0,4759.73,84.91,238,18.7,1.1,Sat,0,2000,286,71500.0
9481,2024-07-13,Recife,Centro de Convenções,Duo NHZ Rock,Rock,80.0,3556.76,53.28,428,21.6,6.6,Sat,0,20000,565,45200.0
11336,2025-08-14,Salvador,Concha Acústica,MC BJK Funk,Funk,100.0,4885.51,25.26,523,20.5,5.7,Thu,0,12000,302,30200.0
20010,2025-01-10,Rio de Janeiro,Engenhão,MC YVE Rock,Rock,200.0,6195.59,65.49,264,25.5,16.8,Fri,0,3000,198,39600.0
5706,2025-01-01,Rio de Janeiro,Vivo Rio,Grupo EAY Funk,Funk,100.0,7379.99,60.71,339,24.7,5.0,Wed,1,8000,227,22700.0
9162,2024-10-15,Curitiba,Pedreira Paulo Leminski,Grupo EGF Indie,Indie,150.0,2921.58,100.0,240,23.3,1.2,Tue,0,20000,258,38700.0
22231,2024-10-24,Recife,Chevrolet Hall,Trio FDB Rock,Rock,80.0,3277.53,99.62,284,22.3,2.7,Thu,0,1200,484,38720.0
16086,2024-06-06,Fortaleza,Arena Castelão,Duo KDM Rock,Rock,100.0,4646.23,70.05,319,21.9,2.2,Thu,0,3000,273,27300.0
20806,2024-07-03,Porto Alegre,Gigantinho,Projeto SSS Pagode,Pagode,200.0,1807.56,64.8,192,20.2,3.9,Wed,0,8000,146,29200.0
8762,2024-11-20,Rio de Janeiro,Vivo Rio,Banda UJO Pop,Pop,100.0,3942.09,32.25,378,26.4,8.7,Wed,0,2000,292,29200.0
8114,2025-05-11,Porto Alegre,Gigantinho,Grupo NGM Rap,Rap,40.0,1627.52,57.55,466,21.3,2.3,Sun,0,12000,560,22400.0
23284,2025-07-27,Belo Horizonte,KM de Vantagens Hall,Orquestra ZEV Forró,Forró,300.0,2508.32,88.84,232,13.9,19.5,Sun,0,12000,153,45900.0
21192,2025-05-01,Recife,Chevrolet Hall,Orquestra HRF Rap,Rap,120.0,2255.89,65.8,348,23.0,1.0,Thu,1,800,258,30960.0
18875,2024-06-11,Belo Horizonte,Autêntica,Orquestra BQG Rap,Rap,120.0,1678.25,39.15,135,19.4,4.4,Tue,0,3000,236,28320.0
13048,2025-08-10,Recife,Classic Hall,Duo UJW MPB,MPB,100.0,2431.23,41.11,394,16.9,7.5,Sun,0,2000,320,32000.0
13399,2024-10-27,Brasília,Nilson Nelson,DJ YHR Funk,Funk,40.0,1950.97,68.5,316,25.3,0.0,Sun,0,8000,526,21040.0
5020,2025-05-16,Florianópolis,P12,Grupo VUH Sertanejo,Sertanejo,250.0,8425.27,66.13,84,21.8,27.2,Fri,0,2000,166,41500.0
7354,2025-05-18,Porto Alegre,Gigantinho,Orquestra TIB Rap,Rap,100.0,1553.48,40.78,208,20.4,3.0,Sun,0,8000,314,31400.0
2618,2024-12-09,Recife,Centro de Convenções,Grupo GTR Rock,Rock,80.0,1841.39,61.26,314,24.8,25.4,Mon,0,5000,211,16880.0
23793,2025-08-19,Salvador,Arena Fonte Nova,Orquestra OQX Rock,Rock,150.0,1545.23,30.47,183,20.1,0.8,Tue,0,3000,186,27900.0
2112,2024-09-24,Brasília,Nilson Nelson,DJ DJV Funk,Funk,100.0,6855.83,79.65,292,22.8,12.2,Tue,0,8000,200,20000.0
18440,2024-07-16,Rio de Janeiro,Jeunesse Arena,Trio DBM Pagode,Pagode,80.0,4449.28,40.45,137,19.6,1.2,Tue,0,8000,284,22720.0
2648,2024-07-21,Brasília,Arena BRB,Grupo UQL Forró,Forró,80.0,8354.98,97.51,261,17.9,16.7,Sun,0,1200,332,26560.0
10792,2024-05-25,Fortaleza,Colosso,Orquestra LQE Forró,Forró,120.0,1640.32,58.61,496,21.5,3.1,Sat,0,3000,389,46680.0
1312,2024-05-05,Florianópolis,Music Park,Grupo QZF Indie,Indie,100.0,2502.89,40.08,430,20.6,1.9,Sun,0,5000,433,43300.0
4102,2024-09-04,São Paulo,Vibra SP,Projeto HAQ Funk,Funk,120.0,1715.58,59.64,339,22.1,17.4,Wed,0,8000,133,15960.0
16773,2025-09-12,Brasília,Nilson Nelson,Projeto YDE Eletrônica,Eletrônica,120.0,7714.06,55.53,408,21.8,3.4,Fri,0,2000,381,45720.0
5720,2024-06-17,Fortaleza,Iguatemi Hall,Projeto SJL Indie,Indie,60.0,4003.12,64.8,312,16.1,0.7,Mon,0,800,315,18900.0
9218,2024-06-28,Belo Horizonte,Spice Music,DJ BOK Indie,Indie,100.0,2868.29,27.11,534,20.4,6.5,Fri,0,5000,354,35400.0
10447,2025-08-13,Belo Horizonte,KM de Vantagens Hall,Duo WQE MPB,MPB,40.0,5497.35,89.38,374,18.2,11.5,Wed,0,2000,276,11040.0
9871,2024-07-06,Salvador,Wet'n Wild,Trio LZL Rap,Rap,200.0,2611.31,91.17,276,17.5,4.1,Sat,0,8000,227,45400.0
5677,2025-03-20,Florianópolis,Music Park,Duo QSM MPB,MPB,100.0,1677.27,100.0,255,24.0,3.0,Thu,0,3000,295,29500.0
11902,2025-05-22,Recife,Centro de Convenções,MC LKQ Indie,Indie,40.0,1241.18,55.2,285,21.7,0.5,Thu,0,12000,410,16400.0
19012,2024-09-07,Porto Alegre,Araújo Vianna,Orquestra TCK MPB,MPB,250.0,6930.73,38.95,483,18.2,2.2,Sat,1,800,396,99000.0
17100,2025-05-13,Curitiba,Pedreira Paulo Leminski,MC NSZ Funk,Funk,150.0,5929.94,63.03,298,23.1,4.3,Tue,0,2000,220,33000.0
21032,2025-01-17,Florianópolis,Music Park,MC JMP Sertanejo,Sertanejo,120.0,4360.08,33.33,532,25.7,3.5,Fri,0,3000,321,38520.0
14875,2025-05-01,São Paulo,Vibra SP,Banda LGR Rock,Rock,120.0,1383.81,70.41,338,23.0,16.0,Thu,1,8000,178,21360.0
18865,2025-07-29,Florianópolis,Stage Music Park,Banda GWQ Pagode,Pagode,80.0,6075.79,51.69,196,19.7,14.0,Tue,0,1200,243,19440.0
8519,2024-06-11,Curitiba,Pedreira Paulo Leminski,Banda DQN Pop,Pop,150.0,3096.26,67.59,437,18.7,15.7,Tue,0,5000,194,29100.0
