event_id,date,city,venue,artist,genre,ticket_price,marketing_spend,google_trends_genre,instagram_mentions,temp_c,precip_mm,day_of_week,is_holiday_brazil_hint,capacity,sold_tickets,revenue
15261,2025-12-04,Porto Alegre,Araújo Vianna,DJ PGI Pop,Pop,200.0,3192.36,35.83,353,25.6,10.5,Sat,1,12000,,
1934,2025-10-11,Fortaleza,Iguatemi Hall,Projeto MRR Eletrônica,Eletrônica,200.0,4652.61,90.82,414,25.0,4.2,Thu,0,1200,,
196,2025-10-04,Brasília,Clube do Choro,MC MZI Eletrônica,Eletrônica,200.0,5993.53,83.02,420,22.9,20.7,Mon,0,1200,,
21829,2025-09-29,São Paulo,Allianz Parque,DJ RIN Pop,Pop,80.0,5291.06,46.91,313,22.4,4.3,Mon,0,5000,,
18589,2025-12-04,Recife,Classic Hall,Grupo BWM Indie,Indie,120.0,1811.86,53.15,366,19.7,0.6,Sun,0,1200,,
13988,2025-11-27,São Paulo,Vibra SP,DJ EXU Eletrônica,Eletrônica,80.0,2043.45,43.51,367,19.8,6.6,Thu,0,5000,,
6709,2025-12-26,Recife,Centro de Convenções,Grupo BIP Rock,Rock,60.0,5154.99,72.06,389,21.4,0.4,Sat,0,800,,
17086,2025-10-31,Salvador,Arena Fonte Nova,Orquestra DDZ Eletrônica,Eletrônica,60.0,3617.05,66.48,420,20.7,3.4,Fri,0,5000,,
4549,2026-01-19,Curitiba,Pedreira Paulo Leminski,Banda GBE Funk,Funk,100.0,2339.71,90.92,259,26.6,0.9,Fri,0,2000,,
18417,2025-10-27,Fortaleza,Arena Castelão,Trio ANH Sertanejo,Sertanejo,150.0,2278.76,90.43,509,25.7,1.0,Sat,0,5000,,
8995,2025-12-14,Florianópolis,Stage Music Park,Trio EDI Rap,Rap,80.0,10753.23,72.89,421,17.0,10.7,Sat,0,2000,,
17743,2025-10-20,Rio de Janeiro,Jeunesse Arena,Duo FWG Forró,Forró,60.0,4234.17,40.08,319,23.8,2.7,Fri,0,3000,,
5023,2026-01-22,Porto Alegre,Araújo Vianna,Trio TSJ Pagode,Pagode,100.0,6283.12,28.07,447,27.7,5.3,Mon,0,5000,,
10604,2025-10-01,Belo Horizonte,Mineirão,Banda ANC Rap,Rap,80.0,3295.45,61.1,437,25.9,15.2,Sun,0,8000,,
1516,2025-12-15,Salvador,Arena Fonte Nova,Trio RSS Forró,Forró,150.0,1595.82,42.09,245,26.1,5.0,Sat,0,12000,,
5642,2025-12-30,Recife,Centro de Convenções,DJ QBW Funk,Funk,120.0,2357.61,90.62,227,21.5,8.8,Mon,0,800,,
17118,2025-10-17,Curitiba,Ópera de Arame,MC LYE Eletrônica,Eletrônica,300.0,2890.51,52.93,356,20.1,0.2,Sun,0,12000,,
9868,2025-10-30,Brasília,Nilson Nelson,Banda EMZ Sertanejo,Sertanejo,40.0,1468.73,68.94,293,22.9,6.3,Fri,0,8000,,
9608,2025-11-30,Curitiba,Ópera de Arame,Projeto AJO Funk,Funk,120.0,2261.37,56.85,389,27.0,11.9,Tue,0,2000,,
7741,2026-01-06,Fortaleza,Iguatemi Hall,Projeto ONO Pop,Pop,300.0,2996.2,81.26,246,21.9,6.0,Mon,0,8000,,
6388,2025-11-17,Recife,Classic Hall,Projeto WVQ Pop,Pop,120.0,1944.11,44.97,324,17.3,0.5,Sat,0,2000,,
12770,2025-10-27,Curitiba,Pedreira Paulo Leminski,Grupo BEB MPB,MPB,60.0,1174.32,81.2,410,20.3,1.9,Thu,0,3000,,
19631,2026-01-14,Curitiba,Stage Music Park,Projeto RTI Rock,Rock,40.0,7631.21,26.15,314,24.9,21.7,Sun,0,5000,,
6133,2025-12-16,Salvador,Arena Fonte Nova,Projeto FOH Sertanejo,Sertanejo,60.0,2362.69,71.47,206,19.2,4.3,Sun,0,5000,,
22518,2025-11-19,Curitiba,Ópera de Arame,Duo DTW Rap,Rap,300.0,4717.13,35.31,389,18.7,7.6,Tue,0,5000,,
15170,2025-11-26,Florianópolis,Stage Music Park,Duo WVX Forró,Forró,200.0,3135.51,75.18,321,26.4,23.0,Thu,0,3000,,
15254,2025-10-15,Florianópolis,Stage Music Park,DJ MHE Rap,Rap,100.0,3605.13,57.3,98,21.5,9.1,Thu,0,8000,,
9969,2026-01-21,Recife,Centro de Convenções,Duo SJP Funk,Funk,120.0,6352.15,72.67,409,22.9,1.1,Sun,0,8000,,
19820,2025-10-10,Rio de Janeiro,Engenhão,Duo QFI MPB,MPB,120.0,556.42,68.0,429,23.5,1.8,Fri,0,5000,,
4303,2026-01-08,São Paulo,Espaço das Américas,Duo UYO MPB,MPB,60.0,3166.56,95.3,675,17.2,5.5,Sat,0,12000,,
14982,2026-01-21,Salvador,Arena Fonte Nova,Banda KQD Eletrônica,Eletrônica,100.0,2995.04,49.64,308,21.5,1.5,Mon,0,3000,,
4225,2025-11-18,São Paulo,Vibra SP,Duo MPL Sertanejo,Sertanejo,80.0,2276.95,94.5,115,27.0,4.0,Thu,0,8000,,
20609,2025-12-05,Brasília,Clube do Choro,Banda QQI MPB,MPB,250.0,2105.99,25.11,134,19.6,4.0,Sun,0,8000,,
20936,2025-10-04,Belo Horizonte,Mineirão,Duo FXB Funk,Funk,60.0,1970.72,77.38,573,18.4,0.7,Sat,0,5000,,
16444,2025-10-20,Florianópolis,Music Park,Duo JNM Rock,Rock,150.0,1550.94,51.05,359,24.4,5.9,Sat,0,2000,,
18430,2025-11-10,Belo Horizonte,KM de Vantagens Hall,MC WMO Pagode,Pagode,150.0,3493.84,70.46,492,24.3,6.7,Sun,0,20000,,
6646,2025-12-21,Brasília,Clube do Choro,Grupo SVE Indie,Indie,200.0,1674.95,34.98,138,22.0,2.2,Tue,0,1200,,
13670,2025-11-11,Rio de Janeiro,Jeunesse Arena,MC AUH Funk,Funk,80.0,6765.63,66.88,260,21.1,12.4,Tue,0,5000,,
15927,2026-01-21,São Paulo,Audio,Banda PQF Pop,Pop,120.0,2104.67,83.68,204,22.7,0.6,Thu,0,1200,,
11204,2025-10-29,Florianópolis,Music Park,Projeto ZFC Eletrônica,Eletrônica,150.0,2033.64,73.34,441,19.1,3.8,Fri,0,3000,,
23762,2025-11-15,Curitiba,Ópera de Arame,Projeto GEL Sertanejo,Sertanejo,60.0,2791.75,56.24,238,18.9,4.3,Tue,0,3000,,
1679,2025-10-25,São Paulo,Espaço das Américas,Grupo WSH Pagode,Pagode,60.0,913.72,51.64,453,18.0,4.8,Fri,0,5000,,
2901,2025-11-06,Florianópolis,Music Park,Grupo SGZ Funk,Funk,150.0,2629.34,50.93,491,22.1,22.0,Tue,0,8000,,
21981,2025-10-15,Brasília,Arena BRB,DJ JJD Eletrônica,Eletrônica,120.0,5059.74,74.63,581,14.3,3.9,Mon,0,800,,
7348,2025-12-29,Florianópolis,Music Park,Projeto EGK Pagode,Pagode,150.0,6835.24,76.38,401,17.0,3.4,Mon,0,1200,,
6459,2026-01-18,Brasília,Arena BRB,Trio RJS MPB,MPB,200.0,5334.78,87.99,408,26.6,7.4,Sun,0,8000,,
18603,2025-10-03,São Paulo,Espaço das Américas,DJ DMX Eletrônica,Eletrônica,150.0,6372.44,20.23,377,17.9,9.0,Thu,0,1200,,
2807,2026-01-12,Fortaleza,Arena Castelão,Duo KAX Funk,Funk,120.0,10614.83,90.53,400,18.2,4.7,Thu,0,5000,,
1977,2025-11-19,Curitiba,Stage Music Park,DJ DKS Eletrônica,Eletrônica,200.0,2132.79,78.68,410,22.5,2.9,Sat,0,3000,,
17034,2025-09-29,Salvador,Arena Fonte Nova,Projeto YNF Funk,Funk,100.0,1296.98,62.86,373,20.2,8.2,Sun,0,20000,,
11427,2026-01-16,Brasília,Clube do Choro,Projeto MQV Pop,Pop,120.0,1970.5,68.18,185,26.3,14.4,Mon,0,1200,,
7231,2025-12-19,Curitiba,Stage Music Park,Banda AXV Pop,Pop,120.0,1952.84,71.87,389,22.9,5.0,Sat,0,8000,,
14201,2025-11-01,Rio de Janeiro,Vivo Rio,Duo SCT Funk,Funk,100.0,2451.13,47.52,134,26.4,2.6,Tue,0,2000,,
17178,2026-01-20,Salvador,Arena Fonte Nova,MC QLP Pagode,Pagode,300.0,1482.9,70.12,332,20.4,4.7,Mon,0,2000,,
13000,2025-11-29,Brasília,Nilson Nelson,Projeto IMD Rock,Rock,40.0,4386.16,21.63,292,21.9,4.4,Sat,0,1200,,
10432,2025-11-24,Porto Alegre,Pepsi On Stage,Projeto JPO Rap,Rap,40.0,1966.94,48.9,519,20.0,9.7,Sat,0,5000,,
3875,2026-01-11,Brasília,Clube do Choro,DJ BKL Pop,Pop,120.0,3298.7,38.05,306,27.4,8.0,Fri,0,12000,,
4857,2025-10-24,Belo Horizonte,KM de Vantagens Hall,Duo BJA Rap,Rap,60.0,5111.32,46.67,478,23.5,11.7,Sun,0,3000,,
13924,2025-11-17,Salvador,Wet'n Wild,Trio PTZ Pagode,Pagode,200.0,846.26,44.89,374,22.9,6.7,Sun,0,8000,,
12932,2025-10-25,Brasília,Arena BRB,Banda VAB MPB,MPB,250.0,2269.71,45.93,513,24.3,9.8,Sun,0,5000,,
3868,2025-10-30,Recife,Classic Hall,Orquestra JYW Funk,Funk,120.0,2510.25,50.41,329,18.8,1.7,Sun,0,3000,,
3611,2026-01-06,Rio de Janeiro,Circo Voador,MC IGW Rap,Rap,60.0,4969.43,50.54,96,21.4,8.3,Wed,0,5000,,
22315,2025-12-09,Brasília,Arena BRB,Banda ENI Funk,Funk,60.0,1603.94,52.98,319,25.0,4.8,Tue,0,2000,,
19580,2025-12-02,Brasília,Nilson Nelson,Grupo MCC Indie,Indie,200.0,3742.93,43.09,141,20.7,10.3,Sun,0,5000,,
859,2025-12-28,Belo Horizonte,Spice Music,DJ CBU Forró,Forró,150.0,3917.03,61.35,85,18.5,2.6,Fri,0,5000,,
22108,2025-12-01,Brasília,Clube do Choro,MC FRH Pagode,Pagode,250.0,2465.64,83.94,505,23.6,1.7,Fri,0,8000,,
20367,2025-12-29,Recife,Chevrolet Hall,Banda IZU Pop,Pop,100.0,923.95,84.68,220,21.0,9.9,Mon,0,2000,,
10293,2025-11-04,Rio de Janeiro,Circo Voador,Duo TOG Pagode,Pagode,80.0,3115.42,56.88,522,26.1,11.8,Mon,0,3000,,
12329,2025-12-08,Recife,Chevrolet Hall,Trio GUL Rap,Rap,40.0,1996.03,40.68,325,19.6,3.1,Sun,0,5000,,
3709,2025-11-17,Curitiba,Ópera de Arame,Grupo KSD Forró,Forró,120.0,9045.14,70.55,450,25.5,5.9,Tue,0,1200,,
21325,2025-10-12,São Paulo,Vibra SP,Grupo OLZ Sertanejo,Sertanejo,200.0,4560.24,47.96,519,17.1,5.2,Sat,0,2000,,
19942,2025-11-11,Florianópolis,Stage Music Park,MC DEZ Pagode,Pagode,120.0,4602.25,15.33,336,29.2,8.0,Thu,0,8000,,
6961,2025-11-11,São Paulo,Allianz Parque,Grupo EEH Forró,Forró,200.0,979.5,62.16,426,22.9,5.0,Mon,0,2000,,
1284,2025-11-10,Rio de Janeiro,Vivo Rio,Projeto XQG Funk,Funk,80.0,4125.41,54.09,456,21.8,3.5,Thu,0,12000,,
8912,2025-11-23,Porto Alegre,Araújo Vianna,Trio WQK Forró,Forró,80.0,1977.0,80.09,369,20.4,2.7,Tue,0,8000,,
1670,2025-12-20,Belo Horizonte,Mineirão,Duo YLF Indie,Indie,40.0,1180.68,50.54,170,23.2,6.4,Wed,0,2000,,
7201,2026-01-16,Curitiba,Pedreira Paulo Leminski,Duo UPG Pop,Pop,150.0,1206.49,65.5,417,26.4,8.1,Tue,0,800,,
18043,2025-10-22,Recife,Centro de Convenções,MC CZX Indie,Indie,100.0,4163.56,35.74,276,18.8,5.2,Thu,0,20000,,
20325,2025-10-15,São Paulo,Espaço das Américas,MC VQU Rock,Rock,100.0,2136.54,70.22,245,21.8,10.1,Mon,0,8000,,
4343,2025-11-03,Salvador,Arena Fonte Nova,Projeto CTA MPB,MPB,100.0,4154.56,60.51,392,21.7,5.4,Wed,0,5000,,
11235,2025-10-02,Curitiba,Stage Music Park,Grupo DRZ Sertanejo,Sertanejo,200.0,3016.94,46.7,125,15.5,5.2,Mon,0,5000,,
20578,2025-11-15,Brasília,Nilson Nelson,Duo DMZ Sertanejo,Sertanejo,60.0,3400.72,76.84,433,20.6,2.6,Sun,0,8000,,
8850,2025-12-28,Salvador,Arena Fonte Nova,MC KKV Eletrônica,Eletrônica,300.0,1945.41,59.5,362,20.5,15.3,Sun,0,3000,,
11013,2025-10-01,Salvador,Arena Fonte Nova,Banda XKY Sertanejo,Sertanejo,200.0,1736.89,36.61,284,28.3,14.4,Mon,0,20000,,
12458,2025-10-03,Fortaleza,Iguatemi Hall,Trio NJC Sertanejo,Sertanejo,300.0,4873.22,100.0,493,23.7,17.7,Mon,0,2000,,
89,2025-12-05,Porto Alegre,Pepsi On Stage,Trio ISO Pagode,Pagode,150.0,2638.83,70.79,528,18.8,5.1,Sat,0,12000,,
3887,2025-11-24,Curitiba,Pedreira Paulo Leminski,MC CKF Eletrônica,Eletrônica,40.0,2017.2,45.51,428,22.8,1.8,Tue,0,8000,,
19446,2025-10-06,São Paulo,Allianz Parque,MC PRZ Rap,Rap,100.0,1745.62,61.67,205,26.0,1.6,Sat,0,2000,,
8214,2025-12-08,Belo Horizonte,Mineirão,Duo SBO Rap,Rap,80.0,2347.26,81.63,190,20.1,10.0,Tue,0,800,,
23790,2025-11-06,Brasília,Nilson Nelson,Projeto GZS Sertanejo,Sertanejo,60.0,2862.76,76.97,366,26.4,9.3,Thu,0,8000,,
21431,2026-01-03,Brasília,Clube do Choro,Banda SOL Eletrônica,Eletrônica,60.0,846.15,66.41,187,23.9,3.4,Sat,0,2000,,
15493,2026-01-15,Brasília,Clube do Choro,Projeto MBY MPB,MPB,150.0,1563.92,79.37,319,16.4,3.0,Thu,0,5000,,
15165,2025-10-29,Recife,Chevrolet Hall,Grupo WSW Eletrônica,Eletrônica,40.0,3188.14,54.36,394,22.9,0.6,Sat,0,2000,,
17315,2025-11-11,Salvador,Wet'n Wild,DJ AWO Pagode,Pagode,120.0,3165.38,53.95,234,19.8,1.1,Wed,0,1200,,
3340,2025-12-20,Rio de Janeiro,Circo Voador,Trio RUN Forró,Forró,200.0,9608.12,27.4,307,24.4,1.4,Thu,0,8000,,
3616,2025-10-19,Brasília,Arena BRB,MC JPU MPB,MPB,80.0,1582.98,84.05,456,25.9,27.1,Sun,0,1200,,
23730,2025-10-07,Belo Horizonte,KM de Vantagens Hall,MC FIJ Sertanejo,Sertanejo,80.0,1196.03,100.0,437,27.3,24.3,Thu,0,3000,,
8621,2025-12-05,Salvador,Arena Fonte Nova,Projeto DQS Indie,Indie,150.0,3986.97,42.32,306,17.2,2.1,Sat,0,8000,,
14223,2025-12-03,Porto Alegre,Araújo Vianna,MC TVL MPB,MPB,120.0,5748.82,33.55,187,23.6,7.2,Wed,0,5000,,
12128,2025-11-28,Rio de Janeiro,Vivo Rio,Grupo JCV Pagode,Pagode,120.0,3233.84,44.08,284,24.5,15.1,Tue,0,5000,,
17436,2025-11-21,Recife,Classic Hall,MC SNU Indie,Indie,150.0,8436.93,79.17,297,22.6,1.4,Thu,0,800,,
22272,2025-10-22,Porto Alegre,Pepsi On Stage,Banda DBW MPB,MPB,150.0,4085.41,41.8,269,23.0,8.8,Thu,0,12000,,
4254,2026-01-14,Fortaleza,Iguatemi Hall,Orquestra XEH Pop,Pop,200.0,6021.51,42.85,308,21.4,4.1,Thu,0,8000,,
21508,2026-01-17,Rio de Janeiro,Circo Voador,Orquestra BBU Eletrônica,Eletrônica,80.0,1528.14,75.34,444,21.8,7.4,Sat,0,3000,,
21976,2025-10-25,Curitiba,Pedreira Paulo Leminski,MC DJT Rock,Rock,120.0,2279.26,70.49,493,18.3,1.6,Tue,0,20000,,
22844,2025-12-23,Fortaleza,Iguatemi Hall,Projeto AOU Eletrônica,Eletrônica,120.0,3520.43,66.18,213,23.7,4.6,Wed,0,2000,,
20769,2025-11-19,Fortaleza,Arena Castelão,MC JSO Pagode,Pagode,250.0,1709.94,67.88,144,22.1,8.7,Wed,0,12000,,
10268,2025-11-20,Brasília,Arena BRB,Banda BYP Pop,Pop,60.0,4726.2,59.86,724,24.7,18.2,Sat,0,8000,,
21681,2025-11-30,Fortaleza,Arena Castelão,MC WXB Rap,Rap,40.0,7923.76,88.02,258,26.5,33.6,Sun,0,5000,,
10780,2026-01-02,Fortaleza,Iguatemi Hall,MC LEA Sertanejo,Sertanejo,150.0,3510.7,21.65,148,22.6,9.7,Sat,0,2000,,
17806,2025-12-12,Rio de Janeiro,Circo Voador,Projeto GHT Eletrônica,Eletrônica,120.0,1657.24,54.94,373,23.9,12.5,Thu,0,800,,
17134,2025-11-18,Salvador,Wet'n Wild,Projeto UYX MPB,MPB,200.0,4429.01,69.12,152,22.9,13.8,Tue,0,5000,,
16630,2025-10-08,Fortaleza,Colosso,Orquestra ZHT Indie,Indie,100.0,5761.64,56.26,239,25.6,9.2,Sun,0,3000,,
3454,2026-01-13,Curitiba,Ópera de Arame,Orquestra HPS Sertanejo,Sertanejo,200.0,1774.05,41.77,182,24.5,36.6,Thu,0,2000,,
2021,2026-01-09,Rio de Janeiro,Engenhão,Banda KSU Forró,Forró,40.0,4687.34,23.11,233,22.5,7.0,Mon,0,5000,,
16712,2025-11-13,Belo Horizonte,Spice Music,MC JRA Pagode,Pagode,120.0,2239.55,89.83,386,23.2,0.3,Thu,0,5000,,
15194,2025-10-20,Belo Horizonte,Spice Music,Duo EIA Sertanejo,Sertanejo,100.0,3547.45,56.7,597,16.8,6.3,Wed,0,1200,,
18514,2025-11-27,Fortaleza,Iguatemi Hall,Projeto LBB Eletrônica,Eletrônica,200.0,3332.65,31.33,544,19.5,3.8,Sun,0,8000,,
9011,2025-10-17,Salvador,Concha Acústica,Duo YEA Pop,Pop,100.0,5463.49,40.35,488,26.3,4.5,Sun,0,3000,,
1994,2025-11-02,Recife,Chevrolet Hall,DJ QAJ Forró,Forró,80.0,7161.98,61.06,355,18.6,7.8,Mon,0,1200,,
17901,2025-11-22,Salvador,Wet'n Wild,Duo FXK MPB,MPB,120.0,3363.51,83.62,115,23.1,10.9,Wed,0,20000,,
19741,2026-01-03,Porto Alegre,Araújo Vianna,DJ RWY Indie,Indie,120.0,5858.1,74.28,562,28.3,0.8,Sat,0,800,,
413,2025-10-02,Florianópolis,Music Park,Duo ORW Indie,Indie,250.0,5136.22,79.58,284,19.2,41.9,Mon,0,8000,,
12601,2025-11-30,Porto Alegre,Araújo Vianna,MC KXV Rap,Rap,200.0,743.43,33.96,237,27.2,4.4,Sat,0,2000,,
15491,2025-12-18,Brasília,Clube do Choro,Projeto MBY MPB,MPB,100.0,11351.57,68.74,389,30.1,2.7,Sun,0,5000,,
10743,2026-01-12,Curitiba,Pedreira Paulo Leminski,Orquestra AGJ MPB,MPB,60.0,4497.98,44.51,793,23.8,0.2,Sun,0,800,,
8803,2025-12-04,São Paulo,Allianz Parque,DJ NGS Rap,Rap,40.0,1659.77,95.64,88,27.7,0.5,Sun,0,20000,,
682,2025-10-03,Brasília,Arena BRB,Banda EAS Pagode,Pagode,80.0,3635.19,71.52,348,22.6,2.8,Sun,0,8000,,
17742,2025-11-18,Rio de Janeiro,Jeunesse Arena,Duo FWG Forró,Forró,80.0,5218.4,87.11,350,22.3,2.2,Thu,0,3000,,
23513,2025-10-07,Florianópolis,Stage Music Park,Projeto GGX Rap,Rap,250.0,2659.36,82.44,412,26.0,5.9,Sat,0,2000,,
6223,2025-11-12,Fortaleza,Arena Castelão,Duo SCK Sertanejo,Sertanejo,80.0,7760.96,79.2,655,21.6,3.0,Fri,0,1200,,
15096,2025-09-29,São Paulo,Allianz Parque,Trio GUE Rock,Rock,200.0,4120.33,77.19,327,25.9,2.8,Wed,0,3000,,
17071,2026-01-08,Florianópolis,Stage Music Park,MC VWB Pop,Pop,300.0,4427.84,54.3,376,26.6,2.1,Thu,0,12000,,
8730,2025-11-30,Florianópolis,Stage Music Park,Grupo KZD Pop,Pop,60.0,5783.9,68.17,317,23.9,9.9,Tue,0,3000,,
15570,2025-12-20,Rio de Janeiro,Vivo Rio,MC KVD Rock,Rock,120.0,1456.19,67.78,342,26.4,10.5,Thu,0,3000,,
22491,2025-10-25,Brasília,Arena BRB,DJ BYJ Forró,Forró,120.0,2001.7,68.83,223,23.9,9.6,Sat,0,2000,,
3797,2025-11-24,São Paulo,Espaço das Américas,Duo LZN Pop,Pop,100.0,6235.79,16.77,154,24.2,3.5,Fri,0,3000,,
16299,2025-12-26,Recife,Classic Hall,Grupo RZN MPB,MPB,300.0,2331.43,83.07,412,27.0,10.1,Thu,0,20000,,
17541,2026-01-03,Belo Horizonte,Mineirão,Projeto HSD Eletrônica,Eletrônica,250.0,1043.75,56.03,412,21.5,3.4,Fri,0,2000,,
13,2025-09-29,São Paulo,Espaço das Américas,Trio HQJ Sertanejo,Sertanejo,40.0,4461.41,100.0,299,26.5,6.8,Sun,0,5000,,
18518,2025-10-30,Curitiba,Pedreira Paulo Leminski,Grupo FHD MPB,MPB,40.0,4153.01,57.65,615,21.0,6.2,Mon,0,1200,,
8575,2026-01-22,Florianópolis,Music Park,DJ ODO Forró,Forró,200.0,1211.14,36.11,310,22.6,4.3,Fri,0,8000,,
11902,2025-12-06,Recife,Centro de Convenções,MC LKQ Indie,Indie,40.0,1241.18,55.2,285,21.7,0.5,Thu,0,12000,,
300,2026-01-15,Porto Alegre,Araújo Vianna,Banda IPD MPB,MPB,60.0,2877.57,84.05,477,22.6,2.3,Fri,0,3000,,
18605,2025-12-27,Rio de Janeiro,Engenhão,Banda IHF Pop,Pop,150.0,2879.34,76.65,269,22.4,2.3,Fri,0,12000,,
10784,2025-10-26,Recife,Classic Hall,Banda OBD Funk,Funk,200.0,1974.03,78.51,316,23.7,1.7,Tue,0,8000,,
1009,2026-01-09,Porto Alegre,Gigantinho,Grupo NUP Pop,Pop,150.0,3299.07,5.0,490,28.7,10.5,Fri,0,1200,,
15634,2025-12-24,Rio de Janeiro,Jeunesse Arena,Projeto QFR Rap,Rap,250.0,4693.14,74.05,479,26.1,9.4,Mon,0,1200,,
3491,2025-12-14,Rio de Janeiro,Engenhão,Trio LMO Rap,Rap,120.0,1641.01,45.0,313,19.2,7.5,Wed,0,5000,,
10290,2026-01-15,Florianópolis,Stage Music Park,Orquestra NGW Sertanejo,Sertanejo,120.0,9118.36,100.0,351,27.7,7.3,Wed,0,12000,,
9147,2025-10-12,Fortaleza,Arena Castelão,DJ UEW MPB,MPB,120.0,3469.01,53.22,378,21.9,7.7,Sat,0,1200,,
8948,2025-12-10,Curitiba,Stage Music Park,Projeto MHT Eletrônica,Eletrônica,40.0,3220.45,76.73,282,16.5,4.7,Fri,0,800,,
19097,2025-10-16,Belo Horizonte,Mineirão,Banda MCH Eletrônica,Eletrônica,40.0,3781.94,50.28,247,16.0,20.3,Thu,0,20000,,
13883,2025-10-12,Fortaleza,Arena Castelão,Trio DAC Rock,Rock,200.0,2611.25,52.25,255,19.4,4.0,Tue,0,800,,
6159,2025-12-02,Curitiba,Stage Music Park,MC BRN Rock,Rock,100.0,5842.6,80.23,166,25.9,20.5,Mon,0,20000,,
22833,2025-09-29,Recife,Chevrolet Hall,Grupo UMQ Funk,Funk,80.0,4079.17,84.95,368,17.6,9.6,Fri,0,2000,,
20804,2025-12-10,Brasília,Nilson Nelson,Banda VEX Forró,Forró,150.0,2089.97,71.09,570,23.1,13.9,Mon,0,3000,,
23059,2025-10-16,Brasília,Nilson Nelson,Grupo WHV Funk,Funk,80.0,3534.73,14.51,12,22.1,1.4,Fri,0,1200,,
3379,2025-11-16,Rio de Janeiro,Jeunesse Arena,MC SLM Sertanejo,Sertanejo,300.0,1948.09,77.31,139,22.5,32.2,Wed,0,8000,,
14911,2025-10-30,Curitiba,Pedreira Paulo Leminski,Grupo FJZ Rap,Rap,200.0,5104.91,51.16,226,21.5,0.1,Wed,0,2000,,
91,2025-12-17,Recife,Centro de Convenções,Projeto LRN Forró,Forró,40.0,544.9,58.13,357,21.2,2.2,Fri,0,800,,
23285,2025-10-25,São Paulo,Audio,Grupo LXB Forró,Forró,200.0,9691.91,78.33,127,16.8,1.8,Sun,0,8000,,
12491,2026-01-22,Salvador,Wet'n Wild,MC SHA Pop,Pop,100.0,5880.86,24.85,299,29.3,8.7,Sat,1,3000,,
10700,2025-10-12,Salvador,Concha Acústica,Grupo SAS Pagode,Pagode,300.0,1984.82,80.08,550,23.4,8.0,Fri,0,2000,,
23198,2025-11-02,Salvador,Wet'n Wild,Grupo ORJ MPB,MPB,100.0,8056.59,24.71,424,19.6,5.3,Tue,0,8000,,
5579,2025-11-30,Brasília,Arena BRB,Grupo HEU Eletrônica,Eletrônica,150.0,3015.16,28.64,387,27.1,7.9,Mon,0,3000,,
9306,2025-12-20,Brasília,Nilson Nelson,Trio HPK Pagode,Pagode,100.0,2363.23,85.0,276,18.3,3.6,Thu,0,1200,,
2207,2025-12-30,Florianópolis,Stage Music Park,Projeto GLV Pagode,Pagode,60.0,3762.77,45.97,369,17.5,0.5,Mon,0,12000,,
706,2025-11-09,Salvador,Wet'n Wild,Grupo VOD Pagode,Pagode,60.0,1580.0,48.34,508,16.1,2.4,Thu,0,3000,,
21472,2025-11-03,São Paulo,Espaço das Américas,Grupo CWN MPB,MPB,150.0,6514.06,57.31,314,23.1,0.5,Tue,0,3000,,
21988,2026-01-03,Fortaleza,Colosso,MC RWN Pop,Pop,100.0,2820.91,41.16,467,23.6,1.5,Fri,0,800,,
2243,2025-12-01,Recife,Centro de Convenções,DJ SNO Rap,Rap,150.0,4522.08,71.24,398,18.3,4.0,Tue,0,800,,
398,2025-11-04,Recife,Centro de Convenções,Duo NNM Pagode,Pagode,40.0,2510.33,43.79,442,27.5,12.2,Sat,0,3000,,
21883,2025-10-29,Rio de Janeiro,Engenhão,Trio XGW Funk,Funk,300.0,2850.83,39.25,391,24.5,23.9,Wed,0,8000,,
1549,2025-10-09,Brasília,Nilson Nelson,Duo ZRQ Funk,Funk,150.0,4882.44,38.21,699,19.1,6.4,Sat,0,2000,,
10002,2025-12-25,Rio de Janeiro,Engenhão,Grupo GSD Forró,Forró,60.0,3836.69,77.79,410,25.4,4.9,Tue,0,5000,,
16697,2026-01-05,Curitiba,Stage Music Park,Grupo EBI Funk,Funk,200.0,1762.91,26.25,350,25.1,13.4,Mon,0,3000,,
18858,2025-12-28,Belo Horizonte,Autêntica,DJ YEB Pop,Pop,100.0,740.82,33.31,271,22.1,4.2,Thu,0,800,,
13323,2025-11-11,Porto Alegre,Gigantinho,Grupo OWI MPB,MPB,200.0,3878.41,62.14,462,22.9,5.6,Thu,0,3000,,
8159,2025-11-25,Rio de Janeiro,Vivo Rio,Projeto IFB Forró,Forró,200.0,1854.93,52.86,604,20.3,16.1,Sat,0,8000,,
394,2025-10-16,Brasília,Arena BRB,Duo TFN Forró,Forró,60.0,7947.64,100.0,619,22.0,5.1,Sun,0,12000,,
22172,2026-01-17,Belo Horizonte,KM de Vantagens Hall,DJ TTP Funk,Funk,40.0,795.36,66.38,39,18.9,4.6,Thu,0,3000,,
23090,2026-01-11,Salvador,Wet'n Wild,Orquestra URE Funk,Funk,120.0,4079.0,72.42,364,27.7,18.9,Fri,0,12000,,
23334,2025-11-16,Porto Alegre,Pepsi On Stage,Trio IPE Pop,Pop,80.0,2144.85,83.37,421,19.8,9.8,Wed,0,800,,
16278,2025-10-14,Fortaleza,Iguatemi Hall,DJ XBE Rap,Rap,60.0,3039.17,44.74,553,19.8,3.1,Tue,0,3000,,
13320,2026-01-09,Curitiba,Stage Music Park,Projeto NXB Rock,Rock,250.0,3083.07,67.29,415,24.9,2.4,Sat,0,800,,
